"Tesco Awokado";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F586%252F0000096091586%252FShotType1_540x540.jpg;"PROMOCJA 40% taniej. Stara cena 4,99, cena promocyjna 2,99Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";2;/szt.;2,99
"Grejpfrut czerwony";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F678%252F290678%252FShotType1_540x540.jpg;"PROMOCJA 15% taniej. Stara cena 4,49, cena promocyjna 3,79Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";2;/kg;1,33
Mandarynki;https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F624%252F292624%252FShotType1_540x540.jpg;"PROMOCJA 20% taniej. Stara cena 4,99, cena promocyjna 3,99Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";2;/kg;0,40
"Tesco Jabłka polskie Szampion słodkie lekko twarde";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F683%252F290683%252FShotType1_540x540.jpg;"PROMOCJA 36% taniej. Stara cena 2,49, cena promocyjna 1,59Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";2;/kg;0,35
"Tesco Gruszka Xenia";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F726%252F290726%252FShotType1_540x540.jpg;"PROMOCJA 30% taniej. Stara cena 3,89, cena promocyjna 2,69Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";2;/kg;0,73
"The Grower's Harvest Gruszki 1 kg";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F774%252F0000022435774%252FShotType1_540x540.jpg;"PROMOCJA 42% taniej. Stara cena 3,49, cena promocyjna 1,99Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";2;/kg;1,99
"Tesco Czerwone winogrona bezpestkowe 500 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F639%252F5906881465639%252FShotType1_540x540.jpg;"PROMOCJA 37% taniej. Stara cena 7,99, cena promocyjna 4,99Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";2;/kg;4,99
"Tesco Winogrono białe 500 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F765%252F5051007042765%252FShotType1_540x540.jpg;"PROMOCJA 37% taniej. Stara cena 7,99, cena promocyjna 4,99Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";2;/kg;4,99
"Pomidory luz";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F664%252F290664%252FShotType1_540x540.jpg;"PROMOCJA 42% taniej. Stara cena 6,99, cena promocyjna 3,99Cena ważna przy dostawie do dnia 20.02.2019 włącznie.";2;/kg;0,54
"Tesco Pomidory śliwkowe 500 g";https%253A%252F%252Fsecure.ce-tescoassets.com%252Fassets%252FPL%252F240%252F5906881465240%252FShotType1_540x540.jpg;"PROMOCJA 26% taniej. Stara cena 4,99, cena promocyjna 3,69Cena ważna przy dostawie do dnia 24.02.2019 włącznie.";2;/kg;3,69
